Trans. Date,Post Date,Description,Amount,Category
03/14/2025,03/14/2025,"TOGGLE INSURANCE WOODLANDHILLSCA",5.00,"Services"
03/16/2025,03/16/2025,"CASHBACK BONUS REDEMPTION PYMT/STMT CRDT",-13.88,"Awards and Rebate Credits"
03/16/2025,03/16/2025,"INTERNET PAYMENT - THANK YOU",-446.74,"Payments and Credits"
03/20/2025,03/20/2025,"WALMART.COM 8009256278 BENTONVILLE AR",16.48,"Merchandise"
03/20/2025,03/20/2025,"WALMART.COM 8009256278 BENTONVILLE AR",105.24,"Merchandise"
03/20/2025,03/21/2025,"WALMART.COM 8009256278 BENTONVILLE AR",-7.67,"Payments and Credits"
04/01/2025,04/01/2025,"MOLINA HEALTHCAREMS 866-472-9484 CA",2.35,"Services"
04/02/2025,04/02/2025,"WALMART.COM 8009256278 BENTONVILLE AR",6.38,"Merchandise"
04/03/2025,04/03/2025,"CASHBACK BONUS REDEMPTION PYMT/STMT CRDT",-4.20,"Awards and Rebate Credits"
04/03/2025,04/03/2025,"INTERNET PAYMENT - THANK YOU",-302.56,"Payments and Credits"
04/03/2025,04/03/2025,"WALMART.COM 8009256278 BENTONVILLE AR",4.26,"Merchandise"
04/05/2025,04/05/2025,"WALMART.COM 800-925-6278 ARWG23H4MOO3QI",9.62,"Merchandise"
04/07/2025,04/07/2025,"AMAZON MKTPL*Y746M8AJ3 AMZN.COM/BILLWA1BHX8F9V802",21.65,"Merchandise"
04/07/2025,04/07/2025,"AMAZON PRIME*HE61O50J3 AMZN.COM/BILLWA27HU9Q8W5D1",1.06,"Merchandise"
04/07/2025,04/07/2025,"PAYPAL *GOOGLE GOOGLE O 888-221-1161 CA",1.99,"Merchandise"
04/08/2025,04/08/2025,"SIMPLE BILLS 254-230-0199 TX",0.90,"Services"
04/14/2025,04/14/2025,"TOGGLE INSURANCE WOODLANDHILLSCA",5.00,"Services"
04/15/2025,04/15/2025,"WALMART.COM 800-925-6278 ARWKXEVZJILLG6",79.02,"Merchandise"
04/16/2025,04/16/2025,"AMK MSU POD UNION MISSISSIPPI SMS",3.73,"Restaurants"
04/16/2025,04/16/2025,"CTLP*REFRESHMENTS INC CORINTH MS",2.25,"Restaurants"
04/16/2025,04/16/2025,"SHELL52376960036 STARKVILLE MS",1.17,"Gasoline"
04/17/2025,04/17/2025,"SHELL52376960036 STARKVILLE MS",2.45,"Gasoline"
04/17/2025,04/17/2025,"SHELL52376960036 STARKVILLE MS",4.69,"Gasoline"
04/17/2025,04/17/2025,"WALMART.COM 800-925-6278 AR",7.48,"Merchandise"
04/18/2025,04/18/2025,"CTLP*REFRESHMENTS INC CORINTH MS",2.25,"Restaurants"
04/18/2025,04/18/2025,"MSU CAMPUS COMMERCE MISSISSIPPI SMS",3.50,"Education"
04/18/2025,04/18/2025,"SHELL52376960036 STARKVILLE MS",1.17,"Gasoline"
04/19/2025,04/19/2025,"CTLP*REFRESHMENTS INC CORINTH MS",2.25,"Restaurants"
04/20/2025,04/20/2025,"COCA COLA CLARK STARKVIL OAKLAND KY",2.00,"Restaurants"
04/20/2025,04/20/2025,"CTLP*REFRESHMENTS INC CORINTH MS",2.25,"Restaurants"
04/20/2025,04/20/2025,"SHELL52376960036 STARKVILLE MS",1.17,"Gasoline"
04/21/2025,04/21/2025,"CTLP*REFRESHMENTS INC CORINTH MS",2.25,"Restaurants"
04/21/2025,04/21/2025,"SHELL52376960036 STARKVILLE MS",1.17,"Gasoline"
04/22/2025,04/22/2025,"CTLP*REFRESHMENTS INC CORINTH MS",2.25,"Restaurants"
04/22/2025,04/22/2025,"SHELL52376960036 STARKVILLE MS",1.17,"Gasoline"
04/22/2025,04/22/2025,"SHELL52376960036 STARKVILLE MS",1.17,"Gasoline"
04/22/2025,04/23/2025,"WALMART.COM 800-925-6278 ARW9RJR7YW2QYR",-5.93,"Payments and Credits"
04/23/2025,04/23/2025,"SHELL52376960036 STARKVILLE MS",1.17,"Gasoline"
04/23/2025,04/23/2025,"WALMART.COM 800-925-6278 ARWYSVM8CW7PPM",41.85,"Merchandise"
04/24/2025,04/24/2025,"CTLP*REFRESHMENTS INC CORINTH MS",2.25,"Restaurants"
04/24/2025,04/26/2025,"CTLP*REFRESHMENTS INC CORINTH MS",2.25,"Restaurants"
04/24/2025,04/26/2025,"SHELL52376960036 STARKVILLE MS",1.17,"Gasoline"
04/25/2025,04/26/2025,"COCA COLA CLARK STARKVIL OAKLAND KY",2.00,"Restaurants"
04/27/2025,04/27/2025,"CTLP*REFRESHMENTS INC CORINTH MS",2.25,"Restaurants"
04/27/2025,04/27/2025,"WALMART.COM 8009256278 BENTONVILLE AR",56.09,"Merchandise"
04/28/2025,04/28/2025,"SHELL52376960036 STARKVILLE MS",4.69,"Gasoline"
04/28/2025,04/28/2025,"WALMART.COM 800-925-6278 ARW40TUU4H49TT",15.86,"Merchandise"
04/28/2025,04/28/2025,"WALMART.COM 8009256278 BENTONVILLE AR",2.62,"Merchandise"
04/28/2025,04/28/2025,"WALMART.COM 8009256278 BENTONVILLE AR",10.69,"Merchandise"
04/30/2025,04/30/2025,"WALMART.COM 8009256278 BENTONVILLE AR",4.22,"Merchandise"
05/01/2025,05/01/2025,"MOLINA HEALTHCAREMS 866-472-9484 CA",2.35,"Services"
05/03/2025,05/04/2025,"GOOGLE *GOOGLE ONE 855-836-3987 CAP18KNCW1",-14.46,"Payments and Credits"
05/05/2025,05/05/2025,"SHELL52376960036 STARKVILLE MS",1.17,"Gasoline"
05/05/2025,05/05/2025,"SHELL52376960036 STARKVILLE MS",2.66,"Gasoline"
05/05/2025,05/05/2025,"WALMART.COM 800-925-6278 AR",53.50,"Merchandise"
05/06/2025,05/06/2025,"CTLP*REFRESHMENTS INC CORINTH MS",2.25,"Restaurants"
05/06/2025,05/06/2025,"WALMART.COM 800-925-6278 ARW66KJFQF03M9",4.26,"Merchandise"
05/07/2025,05/07/2025,"PAYPAL *GOOGLE GOOGLE O 888-221-1161 CA",1.99,"Merchandise"
05/08/2025,05/08/2025,"WALMART.COM 800-925-6278 AR",5.22,"Merchandise"
05/12/2025,05/12/2025,"SIMPLE BILLS 254-230-0199 TX",8.75,"Services"
05/12/2025,05/12/2025,"WALMART.COM 800-925-6278 AR",18.14,"Merchandise"
05/13/2025,05/13/2025,"AMK MSU POD UNION MISSISSIPPI SMS",2.56,"Restaurants"
05/13/2025,05/13/2025,"STARBUCKS 78066 MSU MISSISSIPPI SMS",6.37,"Restaurants"
05/14/2025,05/14/2025,"TOGGLE INSURANCE WOODLANDHILLSCA",5.00,"Services"
05/17/2025,05/17/2025,"CTLP*REFRESHMENTS INC CORINTH MS",2.00,"Restaurants"
05/17/2025,05/17/2025,"CTLP*REFRESHMENTS INC CORINTH MS",4.50,"Restaurants"
05/17/2025,05/17/2025,"DD *DOORDASH ASIANFOOD 6506819470 CA",15.08,"Restaurants"
05/17/2025,05/17/2025,"INTERNET PAYMENT - THANK YOU",-213.59,"Payments and Credits"
05/18/2025,05/18/2025,"SHELL52376960036 STARKVILLE MS",4.27,"Gasoline"
05/18/2025,05/18/2025,"SHELL52376960036 STARKVILLE MS",5.33,"Gasoline"
05/19/2025,05/19/2025,"DD *DOORDASH BUFFALOWI 6506819470 CA",20.48,"Restaurants"
05/19/2025,05/19/2025,"PAYPAL *ALIPAYUSINC 888-221-1161 CA",9.00,"Merchandise"
05/19/2025,05/19/2025,"SHELL52376960036 STARKVILLE MS",4.69,"Gasoline"
05/19/2025,05/19/2025,"WALMART.COM 800-925-6278 ARWGM06P153S8W",17.11,"Merchandise"
05/21/2025,05/21/2025,"WALMART.COM 800-925-6278 AR",10.67,"Merchandise"
05/21/2025,05/21/2025,"WALMART.COM 8009256278 BENTONVILLE AR",11.17,"Merchandise"
05/23/2025,05/23/2025,"WALMART.COM 800-925-6278 AR",50.14,"Merchandise"
05/24/2025,05/25/2025,"WALMART.COM 800-925-6278 AR",-10.67,"Payments and Credits"
05/26/2025,05/26/2025,"DD *DOORDASH BUFFALOWI 6506819470 CA",16.19,"Restaurants"
06/02/2025,06/02/2025,"DD *DOORDASH POPEYESLO 6506819470 CA",12.02,"Restaurants"
06/02/2025,06/02/2025,"KINDLE SVCS*N65T95OW0 888-802-3080 WA6K37QU0Z8NU",1.06,"Merchandise"
06/03/2025,06/03/2025,"MOLINA HEALTHCAREMS 866-472-9484 CA",2.35,"Services"
06/07/2025,06/07/2025,"PAYPAL *GOOGLE GOOGLE O 888-221-1161 CA",1.99,"Merchandise"
06/09/2025,06/09/2025,"GOOGLE *AMAZON KINDLE 855-836-3987 CAP1BPD1ZW",2.13,"Merchandise"
06/11/2025,06/12/2025,"$100 REFER A FRIEND CREDIT",-100.00,"Awards and Rebate Credits"
06/12/2025,06/12/2025,"SIMPLE BILLS 254-230-0199 TX",16.62,"Services"
06/14/2025,06/14/2025,"TOGGLE INSURANCE WOODLANDHILLSCA",5.00,"Services"
06/18/2025,06/18/2025,"CASHBACK BONUS REDEMPTION PYMT/STMT CRDT",-3.45,"Awards and Rebate Credits"
06/18/2025,06/18/2025,"INTERNET PAYMENT - THANK YOU",-299.28,"Payments and Credits"
06/19/2025,06/19/2025,"AMK MSU PANDA EXPRESS MISSISSIPPI SMS",8.88,"Restaurants"
06/20/2025,06/20/2025,"COCA COLA CLARK STARKVIL OAKLAND KY",2.00,"Restaurants"
06/21/2025,06/21/2025,"AMAZON MKTPL*NO9IP6GS1 AMZN.COM/BILLWA3JWZ9AECRI4",42.48,"Merchandise"
06/21/2025,06/21/2025,"SHELL52376960036 STARKVILLE MS",6.40,"Gasoline"
06/30/2025,06/30/2025,"MOLINA HEALTHCAREMS 866-472-9484 CA",2.35,"Services"
07/02/2025,07/02/2025,"SHELL52376960036 STARKVILLE MS",3.45,"Gasoline"
07/02/2025,07/02/2025,"TACO BELL #034026 CHATTANOOGA TN",6.54,"Restaurants"
07/05/2025,07/05/2025,"LITTLE ITALY PIZZA NEW YORK NY",3.42,"Restaurants"
07/05/2025,07/05/2025,"PAYPAL *LYFT 2 RIDES 888-221-1161 CA",26.17,"Travel/ Entertainment"
07/06/2025,07/06/2025,"B & W DELI GROCERY CO NEW YORK NY",4.16,"Supermarkets"
07/06/2025,07/06/2025,"H&M 0700NEW YORK CITY NEW YORK CITYNYUS0700005250706185850",6.99,"Merchandise"
07/06/2025,07/06/2025,"PAYPAL *HNYFERRYIIL 888-221-1161 CA",4.50,"Travel/ Entertainment"
07/07/2025,07/07/2025,"EXXONMOBIL CHATTANOOGA TN",2.01,"Gasoline"
07/07/2025,07/07/2025,"PAYPAL *GOOGLE GOOGLE O 888-221-1161 CA",1.99,"Merchandise"
07/07/2025,07/07/2025,"TACO BELL #029042 CHATTANOOGA TN",6.54,"Restaurants"
07/09/2025,07/09/2025,"PAYPAL *DISNEY PLUS 888-221-1161 CA",11.76,"Services"
07/09/2025,07/09/2025,"SIMPLE BILLS 254-230-0199 TX",69.40,"Services"
07/09/2025,07/09/2025,"STARBUCKS 78066 MSU MISSISSIPPI SMS",4.23,"Restaurants"
07/10/2025,07/10/2025,"AMAZON MKTPL*NL0127V31 AMZN.COM/BILLWA5I51NIU2S7Y",10.69,"Merchandise"
07/12/2025,07/12/2025,"SHELL52376960036 STARKVILLE MS",3.14,"Gasoline"
07/14/2025,07/14/2025,"TOGGLE INSURANCE WOODLANDHILLSCA",5.00,"Services"
07/15/2025,07/15/2025,"SHELL52376960036 STARKVILLE MS",3.14,"Gasoline"
07/16/2025,07/16/2025,"KROGER #381 STARKVILLE MS",2.82,"Supermarkets"
07/16/2025,07/16/2025,"KROGER #381 STARKVILLE MS",5.25,"Supermarkets"
07/17/2025,07/17/2025,"WALMART.COM 800-925-6278 AR",43.15,"Merchandise"
07/19/2025,07/19/2025,"INTERNET PAYMENT - THANK YOU",-59.76,"Payments and Credits"
07/20/2025,07/20/2025,"AMAZON MKTPL*3T1162NP3 AMZN.COM/BILLWA57UZIYL69X3",39.24,"Merchandise"
07/20/2025,07/20/2025,"AMAZON.COM*4W9NU05E3 AMZN.COM/BILLWA5QB2FYF5WB0",4.80,"Merchandise"
07/20/2025,07/20/2025,"WALMART.COM 8009256278 BENTONVILLE AR",8.77,"Merchandise"
07/21/2025,07/21/2025,"AMAZON.COM*SA8XF1GY3 AMZN.COM/BILLWAI40UR2I1OW3",6.09,"Merchandise"
07/21/2025,07/21/2025,"ONLINE PURCHASE SOLIDGATE.COMDE",1.95,"Services"
07/22/2025,07/22/2025,"AMAZON MKTPL*RU7BC0IO3 AMZN.COM/BILLWA48HWWI0ZBPB",7.48,"Merchandise"
07/24/2025,07/24/2025,"WALMART STORE 00112 STARKVILLE MS",17.48,"Merchandise"
07/24/2025,07/24/2025,"WALMART STORE 00112 STARKVILLE MS",18.40,"Merchandise"
07/24/2025,07/26/2025,"SHELL52376960036 STARKVILLE MS",3.14,"Gasoline"
07/25/2025,07/26/2025,"SHELL52376960036 STARKVILLE MS",3.14,"Gasoline"
07/27/2025,07/27/2025,"WALMART STORE 00112 STARKVILLE MS",56.53,"Merchandise"
07/27/2025,07/27/2025,"WALMART STORE 00112 STARKVILLE MS",75.74,"Merchandise"
07/27/2025,07/27/2025,"WENDYS #14200 STARKVILLE MS",2.85,"Restaurants"
07/27/2025,07/27/2025,"WENDYS #14200 STARKVILLE MS",3.73,"Restaurants"
07/27/2025,07/28/2025,"WALMART SC 00112 STARKVILLE MS",-25.29,"Payments and Credits"
07/28/2025,07/28/2025,"CTLP*REFRESHMENTS INC CORINTH MS",2.25,"Restaurants"
07/28/2025,07/28/2025,"CTLP*REFRESHMENTS INC CORINTH MS",3.50,"Restaurants"
07/28/2025,07/28/2025,"SHELL52376960036 STARKVILLE MS",1.35,"Gasoline"
07/29/2025,07/29/2025,"KROGER #381 STARKVILLE MS",13.93,"Supermarkets"
07/29/2025,07/29/2025,"PY *COPY COW STARKVILLE MS",2.14,"Services"
07/29/2025,07/29/2025,"WALMART STORE 00112 STARKVILLE MS",19.57,"Merchandise"
07/30/2025,07/30/2025,"CTLP*REFRESHMENTS INC CORINTH MS",4.25,"Restaurants"
07/31/2025,07/31/2025,"MOLINA HEALTHCAREMS 866-472-9484 CA",2.35,"Services"
07/31/2025,07/31/2025,"WENDYS #14200 STARKVILLE MS",3.50,"Restaurants"
07/31/2025,07/31/2025,"WENDYS #14200 STARKVILLE MS",6.15,"Restaurants"
08/02/2025,08/02/2025,"GOOGLE HINGE DATING A GOOGLE.COM CA",12.83,"Merchandise"
08/02/2025,08/03/2025,"AMAZON MKTPLACE PMTS AMZN.COM/BILLWA63J7AWKYFUQ",-19.62,"Payments and Credits"
08/02/2025,08/03/2025,"AMAZON MKTPLACE PMTS AMZN.COM/BILLWA1FWFOYV1SLH",-19.62,"Payments and Credits"
08/04/2025,08/04/2025,"AMAZON MKTPL*D62325Y23 AMZN.COM/BILLWA61O8036UGAT",10.69,"Merchandise"
08/05/2025,08/05/2025,"WALMART.COM 800-925-6278 AR",43.94,"Merchandise"
08/07/2025,08/07/2025,"AMAZON PRIME*6A2L74AZ3 AMZN.COM/BILLWA7G3MGRR714B",16.04,"Merchandise"
08/07/2025,08/07/2025,"COCA COLA CLARK STARKVIL OAKLAND KY",2.00,"Restaurants"
08/07/2025,08/08/2025,"AMAZON PRIME PMTS AMZN.COM/BILLWA5EPVMH0W2KS",-16.04,"Payments and Credits"
08/08/2025,08/08/2025,"COCA COLA CLARK STARKVIL OAKLAND KY",2.00,"Restaurants"
08/08/2025,08/08/2025,"CTLP*REFRESHMENTS INC CORINTH MS",2.25,"Restaurants"
08/08/2025,08/08/2025,"PAYPAL *GOOGLE GOOGLE O 888-221-1161 CA",1.99,"Merchandise"
08/09/2025,08/09/2025,"WALMART STORE 00112 STARKVILLE MS",10.43,"Merchandise"
08/14/2025,08/14/2025,"COCA COLA CLARK STARKVIL OAKLAND KY",2.00,"Restaurants"
08/14/2025,08/14/2025,"PAYPAL *HCCMEDICALI 888-221-1161 CA",25.02,"Services"
08/14/2025,08/14/2025,"TOGGLE INSURANCE WOODLANDHILLSCA",-5.00,"Payments and Credits"
08/14/2025,08/14/2025,"TOGGLE INSURANCE WOODLANDHILLSCA",5.00,"Services"
08/14/2025,08/14/2025,"TOGGLE INSURANCE WOODLANDHILLSCA",5.00,"Services"
08/16/2025,08/16/2025,"BUC-EE'S #43 LEEDS AL15919982",7.21,"Supermarkets"
08/16/2025,08/16/2025,"BUC-EE'S #43 LEEDS AL15919795",7.69,"Supermarkets"
08/16/2025,08/16/2025,"WALMART.COM 800-925-6278 AR",54.79,"Merchandise"
08/17/2025,08/17/2025,"WALMART STORE 00112 STARKVILLE MS",26.81,"Merchandise"
08/18/2025,08/18/2025,"CASHBACK BONUS REDEMPTION PYMT/STMT CRDT",-8.18,"Awards and Rebate Credits"
08/18/2025,08/18/2025,"INTERNET PAYMENT - THANK YOU",-322.73,"Payments and Credits"
08/19/2025,08/19/2025,"ANDAMAN THAI CUISINE STARKVILLE MS",17.09,"Restaurants"
08/26/2025,08/26/2025,"WALMART.COM 800-925-6278 AR",14.51,"Merchandise"
08/26/2025,08/26/2025,"WALMART.COM 800-925-6278 AR",42.04,"Merchandise"
08/26/2025,08/26/2025,"WALMART.COM 8009256278 BENTONVILLE AR",5.74,"Merchandise"
08/26/2025,08/26/2025,"WALMART.COM 8009256278 BENTONVILLE AR",11.74,"Merchandise"
08/31/2025,08/31/2025,"WALMART.COM WALMART.COM AR",1.91,"Merchandise"
09/01/2025,09/01/2025,"WALMART STORE 00112 STARKVILLE MS",20.59,"Merchandise"
09/02/2025,09/02/2025,"MOLINA HEALTHCAREMS 866-472-9484 CA",2.35,"Services"
09/03/2025,09/03/2025,"WALMART.COM 800-925-6278 AR",6.28,"Merchandise"
09/05/2025,09/05/2025,"WALMART.COM 800-925-6278 AR",4.03,"Merchandise"
09/05/2025,09/05/2025,"WALMART.COM 800-925-6278 AR",12.66,"Merchandise"
09/07/2025,09/07/2025,"COOK OUT STARKVILLE STARKVILLE MS",9.88,"Restaurants"
09/07/2025,09/07/2025,"PAYPAL *GOOGLE GOOGLE O 888-221-1161 CA",1.99,"Merchandise"
09/10/2025,09/10/2025,"WALMART.COM 8009256278 BENTONVILLE AR",13.88,"Merchandise"
09/11/2025,09/11/2025,"HIGH GROUND COFFEE STARKVILLE MS",4.40,"Restaurants"
09/13/2025,09/13/2025,"SHELL52376960036 STARKVILLE MS",11.63,"Gasoline"
09/13/2025,09/13/2025,"WALMART STORE 00112 STARKVILLE MS",24.74,"Merchandise"
09/14/2025,09/14/2025,"TOGGLE INSURANCE WOODLANDHILLSCA",5.00,"Services"
09/15/2025,09/15/2025,"WALMART.COM 8009256278 BENTONVILLE AR",8.28,"Merchandise"
09/16/2025,09/16/2025,"UEC THEATRE 11 - STARKVI STARKVILLE MS",5.50,"Travel/ Entertainment"
09/16/2025,09/16/2025,"WALMART.COM 800-925-6278 AR",22.97,"Merchandise"
09/18/2025,09/18/2025,"INTERNET PAYMENT - THANK YOU",-371.33,"Payments and Credits"
09/25/2025,09/26/2025,"KROGER #381 STARKVILLE MS",7.86,"Supermarkets"
09/26/2025,09/26/2025,"LS MOBILE BICYCLE REP STARKVILLE MS",21.65,"Merchandise"
09/27/2025,09/27/2025,"SHELL52376960036 STARKVILLE MS",5.96,"Gasoline"
09/29/2025,09/29/2025,"WALMART.COM 800-925-6278 AR",42.66,"Merchandise"
09/30/2025,09/30/2025,"MCDONALD'S F25131 STARKVILLE MS",8.57,"Restaurants"
09/30/2025,09/30/2025,"MOLINA HEALTHCAREMS 866-472-9484 CA",2.35,"Services"
10/01/2025,10/01/2025,"WALMART.COM 800-925-6278 AR",5.31,"Merchandise"
10/03/2025,10/03/2025,"MURPHY USA 7808 STARKVILLE MS",36.72,"Gasoline"
10/03/2025,10/03/2025,"WENDYS #21200 FLOWOOD MS",6.53,"Restaurants"
10/04/2025,10/04/2025,"EXXONMOBIL MINDEN LA",5.25,"Gasoline"
10/04/2025,10/04/2025,"QT 859 ARLINGTON TX0085901MFT2WVFW",1.49,"Gasoline"
10/04/2025,10/04/2025,"QT 859 ARLINGTON TX0085902RNX2WVFW",3.24,"Gasoline"
10/04/2025,10/04/2025,"SHELL57543632400 LONGVIEW TX",19.46,"Gasoline"
10/05/2025,10/05/2025,"DOMINO'S 6921 ARLINGTON TX",25.50,"Restaurants"
10/05/2025,10/05/2025,"PAYPAL *DISNEY PLUS 888-221-1161 CA",11.76,"Services"
10/05/2025,10/05/2025,"WENDYS 233 DUNCANVILLE TX",7.03,"Restaurants"
10/06/2025,10/06/2025,"QT 7221 INSIDE RUSTON LA0722102ZMBDP4FW",3.28,"Gasoline"
10/06/2025,10/06/2025,"QT 7221 INSIDE RUSTON LA07221029KBDP4FW",5.28,"Gasoline"
10/06/2025,10/06/2025,"THE UPS STORE 3702 STARKVILLE MS",30.51,"Services"
10/07/2025,10/07/2025,"HIGH GROUND COFFEE STARKVILLE MS",7.06,"Restaurants"
10/07/2025,10/07/2025,"MCDONALDS 39092 RUSTON LA",1.45,"Restaurants"
10/08/2025,10/08/2025,"PAYPAL *GOOGLE GOOGLE O 888-221-1161 CA",1.99,"Merchandise"
